"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"91"," 81","90","1",8,8,0,3
"92"," 81","91","1",5,5,3,6
"93"," 81","92","1",8,8,0,2
"94"," 81","93","1",3,3,9,6
"95"," 81","94","1",3,4,6,8
"96"," 81","95","1",4,2,6,6
"97"," 81","96","1",5,6,3,6
"98"," 81","97","1",5,5,12,10
"99"," 81","98","1",7,7,0,2
"100"," 81","99","1",3,4,9,6
"101","1","0","1",4,4,3,8
"102","1","1","1",5,3,3,7
"103","1","10","1",7,5,0,5
"104","1","11","1",7,7,3,4
"105","1","12","1",7,5,0,3
"106","1","13","1",2,5,9,9
"107","1","14","1",8,5,0,6
"108","1","15","1",4,5,12,9
"109","1","16","1",7,5,0,5
"110","1","17","1",8,5,0,3
"111","1","18","1",6,6,9,6
"112","1","19","1",5,5,6,9
"113","1","2","1",7,7,6,9
"114","1","20","1",7,5,0,4
"115","1","21","1",6,5,9,7
"116","1","22","1",7,5,6,8
"117","1","23","1",7,5,9,7
"118","1","24","1",5,5,9,5
"119","1","25","1",3,5,12,9
"120","1","26","1",4,5,9,7
"121","1","27","1",7,5,6,8
"122","1","28","1",7,5,12,9
"123","1","29","1",5,5,3,5
"124","1","3","1",6,6,6,4
"125","1","30","1",7,5,0,4
"126","1","31","1",3,5,9,9
"127","1","32","1",7,5,3,5
"128","1","33","1",8,5,3,5
"129","1","34","1",7,5,0,3
"130","1","35","1",5,5,9,7
"131","1","36","1",8,5,9,7
"132","1","37","1",6,5,12,11
"133","1","38","1",5,6,0,4
"134","1","39","1",4,4,12,10
"135","1","4","1",7,5,6,7
"136","1","40","1",2,5,12,8
"137","1","41","1",7,5,6,6
"138","1","42","1",7,5,9,5
"139","1","43","1",8,5,3,9
"140","1","44","1",5,6,6,4
"141","1","45","1",5,5,0,4
"142","1","46","1",7,7,0,4
"143","1","47","1",5,7,3,6
"144","1","48","1",5,5,6,5
"145","1","49","1",3,5,9,5
"146","1","5","1",4,6,9,8
"147","1","50","1",7,7,6,5
"148","1","51","1",6,5,3,8
"149","1","52","1",4,4,12,8
"150","1","53","1",7,7,6,5
"151","1","54","1",4,5,12,9
"152","1","55","1",6,5,9,9
"153","1","56","1",6,5,3,5
"154","1","57","1",7,6,0,4
"155","1","58","1",7,5,9,9
"156","1","59","1",7,5,3,5
"157","1","6","1",5,5,9,9
"158","1","60","1",4,5,6,7
"159","1","61","1",6,5,6,6
"160","1","62","1",4,5,3,3
"161","1","63","1",4,5,6,10
"162","1","64","1",4,5,3,9
"163","1","65","1",7,5,3,5
"164","1","66","1",5,5,12,9
"165","1","67","1",7,5,6,8
"166","1","68","1",5,5,12,9
"167","1","69","1",4,5,12,11
"168","1","7","1",5,7,0,4
"169","1","70","1",4,5,9,10
"170","1","71","1",4,5,12,8
"171","1","72","1",5,3,12,8
"172","1","73","1",7,5,0,6
"173","1","74","1",6,6,3,9
"174","1","75","1",3,5,6,7
"175","1","76","1",3,5,12,10
"176","1","77","1",7,7,3,5
"177","1","78","1",6,5,0,5
"178","1","79","1",5,6,0,6
"179","1","8","1",3,5,12,9
"180","1","80","1",8,7,3,5
"181","1","81","1",4,5,12,10
"182","1","82","1",7,7,0,3
"183","1","83","1",5,4,12,7
"184","1","84","1",7,7,3,8
"185","1","85","1",4,5,12,10
"186","1","86","1",5,5,6,6
"187","1","87","1",7,5,6,5
"188","1","88","1",4,4,9,9
"189","1","89","1",7,5,3,5
"190","1","9","1",4,5,9,10
"191","1","90","1",6,5,9,8
"192","1","91","1",3,5,12,6
"193","1","92","1",5,5,6,6
"194","1","93","1",5,5,6,8
"195","1","94","1",7,7,0,3
"196","1","95","1",3,5,12,8
"197","1","96","1",6,5,0,5
"198","1","97","1",7,5,9,9
"199","1","98","1",5,5,0,6
"200","1","99","1",7,7,3,7
"201","10","0","1",6,6,9,7
"202","10","1","1",5,4,3,5
"203","10","10","1",1,1,12,10
"204","10","11","1",1,1,12,10
"205","10","12","1",1,1,12,8
"206","10","13","1",1,1,6,8
"207","10","14","1",3,3,6,10
"208","10","15","1",2,3,0,4
"209","10","16","1",3,3,6,6
"210","10","17","1",4,4,6,7
"211","10","18","1",3,3,0,7
"212","10","19","1",7,7,0,6
"213","10","2","1",1,1,6,12
"214","10","20","1",1,1,12,13
"215","10","21","1",4,4,0,5
"216","10","22","1",5,5,6,9
"217","10","23","1",2,2,9,12
"218","10","24","1",4,4,12,10
"219","10","25","1",4,4,6,8
"220","10","26","1",4,5,3,7
"221","10","27","1",4,4,0,9
"222","10","28","1",2,2,6,9
"223","10","29","1",1,1,9,8
"224","10","3","1",3,3,3,5
"225","10","30","1",1,2,0,6
"226","10","31","1",1,2,9,7
"227","10","32","1",1,1,6,7
"228","10","33","1",7,7,3,4
"229","10","34","1",6,6,6,7
"230","10","35","1",5,4,3,6
"231","10","36","1",1,1,9,6
"232","10","37","1",2,1,12,10
"233","10","38","1",2,2,9,4
"234","10","39","1",4,4,9,6
"235","10","4","1",8,8,0,1
"236","10","40","1",4,4,0,7
"237","10","41","1",3,1,9,10
"238","10","42","1",2,1,3,6
"239","10","43","1",2,2,9,10
"240","10","44","1",1,1,12,13
"241","10","45","1",9,9,0,5
"242","10","46","1",1,1,9,5
"243","10","47","1",3,2,0,2
"244","10","48","1",7,7,0,3
"245","10","49","1",2,2,3,10
"246","10","5","1",4,4,3,6
"247","10","50","1",5,5,6,5
"248","10","51","1",6,2,0,6
"249","10","52","1",1,1,12,11
"250","10","53","1",3,3,9,8
"251","10","54","1",3,4,9,9
"252","10","55","1",5,6,3,5
"253","10","56","1",7,7,0,1
"254","10","57","1",4,4,9,5
"255","10","58","1",4,5,3,12
"256","10","59","1",2,2,12,8
"257","10","6","1",1,1,12,10
"258","10","60","1",2,2,12,13
"259","10","61","1",2,2,3,8
"260","10","62","1",9,9,3,6
"261","10","63","1",6,6,6,7
"262","10","64","1",1,1,12,10
"263","10","65","1",4,4,6,7
"264","10","66","1",6,6,0,11
"265","10","67","1",1,1,3,6
"266","10","68","1",2,1,0,3
"267","10","69","1",1,1,12,8
"268","10","7","1",2,2,0,3
"269","10","70","1",1,1,12,13
"270","10","71","1",4,4,9,8
"271","10","72","1",2,2,9,8
"272","10","73","1",8,8,3,4
"273","10","74","1",4,4,9,8
"274","10","75","1",5,5,9,8
"275","10","76","1",3,3,0,4
"276","10","77","1",6,6,6,12
"277","10","78","1",7,7,12,12
"278","10","79","1",4,4,6,6
"279","10","8","1",5,5,6,7
"280","10","80","1",2,3,0,3
"281","10","81","1",1,1,12,8
"282","10","82","1",6,6,6,5
"283","10","83","1",5,5,9,9
"284","10","84","1",2,2,12,7
"285","10","85","1",1,1,12,10
"286","10","86","1",7,7,9,8
"287","10","87","1",1,1,12,8
"288","10","88","1",5,5,6,6
"289","10","89","1",2,1,0,7
"290","10","9","1",5,5,3,6
"291","10","90","1",1,1,3,4
"292","10","91","1",3,3,0,1
"293","10","92","1",2,2,6,8
"294","10","93","1",7,7,3,6
"295","10","94","1",5,5,9,9
"296","10","95","1",5,4,3,7
"297","10","96","1",2,2,6,10
"298","10","97","1",1,1,3,7
"299","10","98","1",1,2,3,2
"300","10","99","1",2,2,12,12
"301","13","0","1",4,4,6,7
"302","13","1","1",7,7,3,5
"303","13","10","1",4,4,9,7
"304","13","11","1",5,5,6,7
"305","13","12","1",7,7,0,4
"306","13","13","1",1,1,12,10
"307","13","14","1",1,1,12,10
"308","13","15","1",5,5,9,7
"309","13","16","1",7,7,6,4
"310","13","17","1",7,7,0,4
"311","13","18","1",8,8,0,4
"312","13","19","1",5,5,3,7
"313","13","2","1",5,5,6,7
"314","13","20","1",2,2,6,9
"315","13","21","1",2,2,3,7
"316","13","22","1",8,8,0,4
"317","13","23","1",6,6,6,5
"318","13","24","1",5,5,3,4
"319","13","25","1",2,2,9,9
"320","13","26","1",1,1,9,10
"321","13","27","1",3,3,3,6
"322","13","28","1",1,1,12,10
"323","13","29","1",7,7,0,4
"324","13","3","1",7,7,0,5
"325","13","30","1",3,3,12,10
"326","13","31","1",1,1,12,10
"327","13","32","1",5,5,3,6
"328","13","33","1",1,2,9,10
"329","13","34","1",5,5,9,6
"330","13","35","1",8,8,0,5
"331","13","36","1",4,4,9,7
"332","13","37","1",5,5,3,7
"333","13","38","1",2,2,6,9
"334","13","39","1",5,5,6,7
"335","13","4","1",3,3,6,10
"336","13","40","1",2,2,12,10
"337","13","41","1",5,5,6,6
"338","13","42","1",3,3,9,6
"339","13","43","1",1,1,12,10
"340","13","44","1",5,5,9,8
"341","13","45","1",7,7,9,7
"342","13","46","1",3,3,3,7
"343","13","47","1",5,5,9,7
"344","13","48","1",5,5,6,7
"345","13","49","1",4,4,6,10
"346","13","5","1",5,5,3,7
"347","13","50","1",1,1,12,10
"348","13","51","1",4,4,6,7
"349","13","52","1",3,3,3,9
"350","13","53","1",8,8,3,5
"351","13","54","1",5,5,6,7
"352","13","55","1",5,5,3,7
"353","13","56","1",2,2,9,10
"354","13","57","1",5,5,3,7
"355","13","58","1",7,7,0,4
"356","13","59","1",5,5,3,7
"357","13","6","1",1,1,12,10
"358","13","60","1",3,3,9,9
"359","13","61","1",3,3,12,10
"360","13","62","1",5,5,3,7
"361","13","63","1",8,8,6,7
"362","13","64","1",2,2,9,10
"363","13","65","1",8,8,0,4
"364","13","66","1",1,1,12,12
"365","13","67","1",5,5,9,7
"366","13","68","1",2,2,12,9
"367","13","69","1",8,8,0,4
"368","13","7","1",5,5,0,5
"369","13","70","1",5,5,6,5
"370","13","71","1",7,7,0,5
"371","13","72","1",8,8,3,5
"372","13","73","1",6,6,0,5
"373","13","74","1",7,7,0,4
"374","13","75","1",3,3,9,9
"375","13","76","1",5,5,0,4
"376","13","77","1",7,7,0,4
"377","13","78","1",1,1,12,10
"378","13","79","1",1,1,9,6
"379","13","8","1",3,3,9,5
"380","13","80","1",7,7,6,6
"381","13","81","1",1,1,9,10
"382","13","82","1",8,8,0,4
"383","13","83","1",2,2,12,9
"384","13","84","1",4,4,6,7
"385","13","85","1",1,1,12,10
"386","13","86","1",8,8,0,5
"387","13","87","1",4,4,12,10
"388","13","88","1",7,7,0,4
"389","13","89","1",3,3,9,7
"390","13","9","1",5,5,6,7
"391","13","90","1",5,5,3,6
"392","13","91","1",2,2,12,10
"393","13","92","1",8,8,0,4
"394","13","93","1",7,7,3,6
"395","13","94","1",5,5,3,5
"396","13","95","1",7,7,3,4
"397","13","96","1",1,1,12,10
"398","13","97","1",1,1,12,11
"399","13","98","1",6,6,6,7
"400","13","99","1",1,1,12,10
"401","14","0","1",4,3,9,9
"402","14","1","1",7,7,6,2
"403","14","10","1",4,4,6,9
"404","14","11","1",6,8,3,3
"405","14","12","1",6,7,6,3
"406","14","13","1",4,4,6,5
"407","14","14","1",7,7,6,2
"408","14","15","1",3,3,6,12
"409","14","16","1",6,6,6,2
"410","14","17","1",2,2,9,12
"411","14","18","1",5,4,9,11
"412","14","19","1",8,7,0,3
"413","14","2","1",5,5,6,10
"414","14","20","1",2,2,12,13
"415","14","21","1",8,8,3,7
"416","14","22","1",3,4,6,12
"417","14","23","1",7,7,12,12
"418","14","24","1",7,5,0,9
"419","14","25","1",2,2,12,12
"420","14","26","1",7,8,3,5
"421","14","27","1",7,7,3,8
"422","14","28","1",7,3,12,13
"423","14","29","1",8,8,3,9
"424","14","3","1",8,8,0,3
"425","14","30","1",7,7,0,2
"426","14","31","1",7,7,3,3
"427","14","32","1",8,8,3,4
"428","14","33","1",7,7,6,10
"429","14","34","1",7,5,6,9
"430","14","35","1",7,7,6,10
"431","14","36","1",3,3,12,13
"432","14","37","1",8,7,3,4
"433","14","38","1",6,6,9,7
"434","14","39","1",8,6,0,2
"435","14","4","1",5,3,6,11
"436","14","40","1",3,4,9,12
"437","14","41","1",3,5,12,13
"438","14","42","1",6,6,9,11
"439","14","43","1",2,2,12,12
"440","14","44","1",4,3,6,12
"441","14","45","1",5,5,3,11
"442","14","46","1",4,4,6,7
"443","14","47","1",5,4,9,11
"444","14","48","1",8,6,0,1
"445","14","49","1",2,2,12,12
"446","14","5","1",3,6,12,13
"447","14","50","1",4,3,12,13
"448","14","51","1",6,5,6,8
"449","14","52","1",2,3,12,12
"450","14","53","1",7,6,9,10
"451","14","54","1",8,8,3,2
"452","14","55","1",2,6,12,13
"453","14","56","1",4,3,9,12
"454","14","57","1",5,5,6,11
"455","14","58","1",3,2,9,12
"456","14","59","1",4,4,9,11
"457","14","6","1",7,7,3,6
"458","14","60","1",4,4,12,12
"459","14","61","1",7,8,0,2
"460","14","62","1",8,7,3,9
"461","14","63","1",7,7,0,2
"462","14","64","1",2,2,12,13
"463","14","65","1",9,9,3,5
"464","14","66","1",3,4,3,9
"465","14","67","1",6,8,0,5
"466","14","68","1",3,3,9,13
"467","14","69","1",9,7,0,8
"468","14","7","1",7,4,0,2
"469","14","70","1",6,7,6,6
"470","14","71","1",6,6,6,8
"471","14","72","1",7,7,3,11
"472","14","73","1",8,7,0,3
"473","14","74","1",7,5,0,2
"474","14","75","1",4,4,9,12
"475","14","76","1",7,8,0,1
"476","14","77","1",2,2,12,13
"477","14","78","1",7,7,9,11
"478","14","79","1",4,5,9,12
"479","14","8","1",6,6,9,11
"480","14","80","1",1,2,12,13
"481","14","81","1",7,7,9,9
"482","14","82","1",6,6,9,12
"483","14","83","1",7,7,3,9
"484","14","84","1",7,7,3,9
"485","14","85","1",7,6,3,3
"486","14","86","1",8,8,0,3
"487","14","87","1",4,6,0,2
"488","14","88","1",8,8,0,2
"489","14","89","1",6,7,3,2
"490","14","9","1",5,3,9,13
"491","14","90","1",5,7,3,6
"492","14","91","1",2,2,12,13
"493","14","92","1",8,8,0,2
"494","14","93","1",3,3,12,13
"495","14","94","1",5,6,6,10
"496","14","95","1",8,7,0,3
"497","14","96","1",7,5,0,2
"498","14","97","1",7,7,9,12
"499","14","98","1",2,2,12,13
"500","14","99","1",2,2,12,9
"501","15","0","1",4,4,6,3
"502","15","1","1",7,6,6,7
"503","15","10","1",3,3,9,8
"504","15","11","1",6,6,6,6
"505","15","12","1",2,2,12,9
"506","15","13","1",6,6,3,9
"507","15","14","1",7,7,3,9
"508","15","15","1",6,6,0,2
"509","15","16","1",6,6,3,3
"510","15","17","1",8,8,0,5
"511","15","18","1",4,4,3,2
"512","15","19","1",7,7,3,3
"513","15","2","1",6,6,9,6
"514","15","20","1",5,5,0,4
"515","15","21","1",3,2,12,9
"516","15","22","1",2,2,12,9
"517","15","23","1",8,8,3,4
"518","15","24","1",7,7,0,3
"519","15","25","1",6,6,3,6
"520","15","26","1",2,2,9,5
"521","15","27","1",7,7,6,7
"522","15","28","1",4,4,6,10
"523","15","29","1",2,2,3,6
"524","15","3","1",2,2,9,5
"525","15","30","1",4,4,12,13
"526","15","31","1",5,5,12,9
"527","15","32","1",3,3,12,10
"528","15","33","1",6,6,3,8
"529","15","34","1",1,1,12,10
"530","15","35","1",3,3,12,12
"531","15","36","1",9,8,0,6
"532","15","37","1",7,7,6,8
"533","15","38","1",7,7,3,8
"534","15","39","1",5,5,9,8
"535","15","4","1",7,7,6,9
"536","15","40","1",5,5,6,4
"537","15","41","1",4,4,9,12
"538","15","42","1",4,4,6,10
"539","15","43","1",5,5,0,2
"540","15","44","1",5,5,9,5
"541","15","45","1",5,5,0,3
"542","15","46","1",7,7,9,7
"543","15","47","1",7,7,3,2
"544","15","48","1",7,7,0,12
"545","15","49","1",4,4,3,7
"546","15","5","1",6,6,6,5
"547","15","50","1",5,5,9,10
"548","15","51","1",6,6,6,7
"549","15","52","1",5,5,6,9
"550","15","53","1",3,3,6,9
"551","15","54","1",4,4,12,11
"552","15","55","1",6,6,9,9
"553","15","56","1",7,7,3,9
"554","15","57","1",6,6,0,4
"555","15","58","1",5,5,12,12
"556","15","59","1",5,5,9,8
"557","15","6","1",3,3,12,13
"558","15","60","1",2,2,12,11
"559","15","61","1",2,2,6,8
"560","15","62","1",5,5,9,9
"561","15","63","1",2,2,0,3
"562","15","64","1",4,4,0,5
"563","15","65","1",4,3,12,13
"564","15","66","1",3,3,3,5
"565","15","67","1",8,8,0,5
"566","15","68","1",7,7,0,4
"567","15","69","1",2,2,6,10
"568","15","7","1",6,6,0,5
"569","15","70","1",5,5,9,9
"570","15","71","1",7,7,6,9
"571","15","72","1",7,7,9,8
"572","15","73","1",8,8,0,8
"573","15","74","1",5,5,9,7
"574","15","75","1",8,8,9,9
"575","15","76","1",7,7,3,4
"576","15","77","1",5,5,3,8
"577","15","78","1",2,2,0,4
"578","15","79","1",8,8,3,4
"579","15","8","1",7,7,6,8
"580","15","80","1",7,7,3,7
"581","15","81","1",6,6,3,9
"582","15","82","1",7,7,0,4
"583","15","83","1",5,5,9,10
"584","15","84","1",6,6,0,3
"585","15","85","1",3,3,12,12
"586","15","86","1",3,3,6,5
"587","15","87","1",6,6,0,3
"588","15","88","1",2,2,9,8
"589","15","89","1",7,7,0,4
"590","15","9","1",4,4,12,13
"591","15","90","1",2,2,12,12
"592","15","91","1",6,6,3,9
"593","15","92","1",3,3,9,11
"594","15","93","1",5,5,12,12
"595","15","94","1",2,2,12,10
"596","15","95","1",5,5,6,9
"597","15","96","1",3,3,12,12
"598","15","97","1",7,7,6,10
"599","15","98","1",3,3,9,12
"600","15","99","1",3,3,12,10
"601","16","0","1",6,5,3,4
"602","16","1","1",2,3,12,9
"603","16","10","1",2,5,0,5
"604","16","11","1",3,3,3,4
"605","16","12","1",4,2,6,4
"606","16","13","1",1,1,12,7
"607","16","14","1",5,3,6,7
"608","16","15","1",2,3,9,7
"609","16","16","1",4,3,9,6
"610","16","17","1",3,3,0,5
"611","16","18","1",6,4,3,7
"612","16","19","1",3,1,0,5
"613","16","2","1",2,2,12,7
"614","16","20","1",5,5,6,7
"615","16","21","1",1,3,6,7
"616","16","22","1",3,1,9,8
"617","16","23","1",4,4,12,7
"618","16","24","1",6,4,3,8
"619","16","25","1",3,6,9,12
"620","16","26","1",3,5,12,7
"621","16","27","1",7,6,3,6
"622","16","28","1",4,5,6,6
"623","16","29","1",4,3,3,13
"624","16","3","1",2,3,12,6
"625","16","30","1",3,3,9,4
"626","16","31","1",2,2,12,4
"627","16","32","1",1,1,12,9
"628","16","33","1",6,4,12,10
"629","16","34","1",6,7,0,1
"630","16","35","1",3,4,3,6
"631","16","36","1",4,3,6,6
"632","16","37","1",5,7,3,5
"633","16","38","1",5,5,3,9
"634","16","39","1",2,2,9,8
"635","16","4","1",2,3,0,3
"636","16","40","1",5,4,9,8
"637","16","41","1",2,3,6,5
"638","16","42","1",4,3,6,6
"639","16","43","1",2,2,0,3
"640","16","44","1",4,3,9,8
"641","16","45","1",8,8,3,6
"642","16","46","1",4,3,12,6
"643","16","47","1",4,3,0,2
"644","16","48","1",4,4,12,5
"645","16","49","1",3,4,6,6
"646","16","5","1",2,1,9,8
"647","16","50","1",4,4,3,6
"648","16","51","1",1,2,6,10
"649","16","52","1",5,7,9,9
"650","16","53","1",6,5,0,6
"651","16","54","1",2,3,9,10
"652","16","55","1",5,4,0,4
"653","16","56","1",5,5,6,11
"654","16","57","1",3,5,0,8
"655","16","58","1",2,3,0,8
"656","16","59","1",4,6,0,3
"657","16","6","1",4,6,6,9
"658","16","60","1",6,5,6,6
"659","16","61","1",5,6,12,7
"660","16","62","1",2,3,0,4
"661","16","63","1",3,3,9,11
"662","16","64","1",1,3,0,5
"663","16","65","1",6,6,12,13
"664","16","66","1",2,3,6,6
"665","16","67","1",5,3,6,12
"666","16","68","1",4,5,9,7
"667","16","69","1",3,5,3,4
"668","16","7","1",4,6,12,8
"669","16","70","1",4,2,3,7
"670","16","71","1",4,4,3,4
"671","16","72","1",3,4,9,8
"672","16","73","1",4,2,0,5
"673","16","74","1",4,2,12,12
"674","16","75","1",1,1,9,5
"675","16","76","1",5,5,9,8
"676","16","77","1",5,4,0,4
"677","16","78","1",4,3,6,3
"678","16","79","1",2,4,12,10
"679","16","8","1",5,5,6,6
"680","16","80","1",2,2,9,5
"681","16","81","1",5,3,9,4
"682","16","82","1",2,3,12,8
"683","16","83","1",1,1,6,3
"684","16","84","1",3,5,12,13
"685","16","85","1",1,3,12,6
"686","16","86","1",2,3,12,10
"687","16","87","1",3,1,9,13
"688","16","88","1",2,4,0,3
"689","16","89","1",3,2,3,5
"690","16","9","1",4,5,0,5
"691","16","90","1",5,2,0,4
"692","16","91","1",2,4,3,4
"693","16","92","1",7,8,3,7
"694","16","93","1",2,1,9,9
"695","16","94","1",3,4,3,8
"696","16","95","1",8,7,6,2
"697","16","96","1",7,5,6,7
"698","16","97","1",6,4,0,1
"699","16","98","1",4,2,3,5
"700","16","99","1",4,6,3,6
"701","17","0","1",7,7,0,7
"702","17","1","1",6,6,3,3
"703","17","10","1",6,6,0,1
"704","17","11","1",1,1,0,1
"705","17","12","1",1,1,9,12
"706","17","13","1",3,3,0,2
"707","17","14","1",7,7,6,9
"708","17","15","1",6,6,6,3
"709","17","16","1",1,1,6,8
"710","17","17","1",1,1,6,9
"711","17","18","1",8,8,3,2
"712","17","19","1",1,1,12,13
"713","17","2","1",3,3,6,4
"714","17","20","1",3,3,9,12
"715","17","21","1",8,8,0,3
"716","17","22","1",4,4,9,11
"717","17","23","1",7,7,3,3
"718","17","24","1",5,5,3,5
"719","17","25","1",1,1,6,5
"720","17","26","1",1,1,9,8
"721","17","27","1",2,2,9,7
"722","17","28","1",8,8,6,7
"723","17","29","1",4,4,9,13
"724","17","3","1",4,4,12,3
"725","17","30","1",4,4,3,8
"726","17","31","1",2,2,12,7
"727","17","32","1",4,4,6,8
"728","17","33","1",1,1,6,7
"729","17","34","1",8,8,0,1
"730","17","35","1",1,1,12,13
"731","17","36","1",5,5,6,1
"732","17","37","1",2,2,9,13
"733","17","38","1",5,5,9,8
"734","17","39","1",4,4,3,8
"735","17","4","1",7,7,0,1
"736","17","40","1",7,7,0,1
"737","17","41","1",2,2,12,12
"738","17","42","1",9,7,9,9
"739","17","43","1",4,4,3,6
"740","17","44","1",7,6,3,8
"741","17","45","1",1,1,12,6
"742","17","46","1",2,2,12,13
"743","17","47","1",5,5,6,4
"744","17","48","1",4,4,12,7
"745","17","49","1",3,3,9,10
"746","17","5","1",2,2,12,13
"747","17","50","1",6,6,6,13
"748","17","51","1",7,7,0,1
"749","17","52","1",1,1,6,1
"750","17","53","1",2,2,12,1
"751","17","54","1",8,9,0,7
"752","17","55","1",1,1,12,13
"753","17","56","1",7,7,3,7
"754","17","57","1",6,6,6,9
"755","17","58","1",1,2,6,6
"756","17","59","1",1,1,12,11
"757","17","6","1",4,4,3,11
"758","17","60","1",3,3,3,1
"759","17","61","1",6,6,3,2
"760","17","62","1",7,7,3,4
"761","17","63","1",3,3,0,4
"762","17","64","1",3,3,3,4
"763","17","65","1",2,2,12,13
"764","17","66","1",3,3,0,3
"765","17","67","1",7,7,9,6
"766","17","68","1",2,2,9,11
"767","17","69","1",8,8,3,4
"768","17","7","1",3,3,6,1
"769","17","70","1",4,4,6,8
"770","17","71","1",5,5,9,1
"771","17","72","1",8,8,6,5
"772","17","73","1",8,8,0,6
"773","17","74","1",2,2,9,1
"774","17","75","1",6,6,9,7
"775","17","76","1",7,7,0,1
"776","17","77","1",5,5,0,9
"777","17","78","1",5,5,0,7
"778","17","79","1",8,8,0,1
"779","17","8","1",6,6,6,6
"780","17","80","1",5,5,9,8
"781","17","81","1",1,1,9,13
"782","17","82","1",3,3,12,12
"783","17","83","1",4,3,9,13
"784","17","84","1",1,1,9,13
"785","17","85","1",2,2,12,13
"786","17","86","1",6,6,6,6
"787","17","87","1",3,3,3,2
"788","17","88","1",1,1,12,12
"789","17","89","1",8,8,3,4
"790","17","9","1",7,7,0,1
"791","17","90","1",6,6,0,1
"792","17","91","1",8,8,3,1
"793","17","92","1",1,1,12,13
"794","17","93","1",5,5,3,1
"795","17","94","1",3,3,3,1
"796","17","95","1",2,2,12,13
"797","17","96","1",2,2,12,13
"798","17","97","1",1,1,12,13
"799","17","98","1",7,7,0,1
"800","17","99","1",1,1,9,11
"801","2","0","1",1,1,12,1
"802","2","1","1",1,1,12,13
"803","2","10","1",4,4,6,12
"804","2","11","1",4,4,3,6
"805","2","12","1",7,7,3,5
"806","2","13","1",7,7,3,6
"807","2","14","1",6,6,3,3
